Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,27.730000,27.830000,26.450001,26.719999,21.851202,98168900
2013-02-18,26.750000,27.190001,26.639999,26.770000,21.892094,68956100
2013-02-25,26.790001,27.860001,26.480000,27.809999,22.742592,75285000
2013-03-04,27.700001,28.750000,27.610001,28.580000,23.372280,70477200
2013-03-11,28.540001,28.680000,28.160000,28.410000,23.233265,57894500
2013-03-18,28.260000,30.120001,28.070000,29.730000,24.312738,71680100
2013-03-25,29.950001,30.660000,29.700001,30.620001,25.040569,58704300
2013-04-01,30.420000,30.950001,29.840000,30.030001,24.770695,48641400
2013-04-08,30.150000,30.650000,29.920000,30.549999,25.199629,57653700
2013-04-15,30.680000,31.799999,29.730000,31.690001,26.139973,72212300
2013-04-22,31.400000,32.099998,31.260000,31.559999,26.032738,57620500
2013-04-29,31.520000,31.830000,31.299999,31.730000,26.172972,44326500
2013-05-06,31.639999,31.799999,30.430000,30.629999,25.265615,65470700
2013-05-13,30.520000,31.680000,30.450001,31.500000,25.983248,54596000
2013-05-20,31.490000,31.990000,30.590000,30.950001,25.529577,61167100
2013-05-27,31.230000,31.920000,29.209999,29.480000,24.317022,60789500
2013-06-03,29.469999,30.059999,29.080000,29.860001,24.630468,45644000
2013-06-10,29.840000,30.230000,29.190001,29.809999,24.589230,46967000
2013-06-17,29.910000,30.639999,28.219999,28.850000,23.797356,61783900
2013-06-24,28.590000,29.330000,28.430000,28.530001,23.533392,46490500
2013-07-01,28.790001,29.450001,28.500000,28.780001,23.847071,27446100
2013-07-08,28.950001,30.420000,28.690001,30.360001,25.156261,44335100
2013-07-15,30.469999,31.180000,29.750000,30.690001,25.429695,57592200
2013-07-22,30.690001,31.600000,30.450001,31.580000,26.167154,46363400
2013-07-29,31.450001,32.000000,30.990000,31.940001,26.465439,41011300
2013-08-05,31.760000,32.910000,31.139999,32.160000,26.647730,49173300
2013-08-12,31.959999,32.320000,30.730000,30.959999,25.653423,47181800
2013-08-19,30.990000,32.560001,30.400000,31.320000,25.951714,40946100
2013-08-26,31.219999,31.299999,30.150000,30.670000,25.413122,37892500
2013-09-02,31.139999,31.240000,30.430000,30.940001,25.636852,33605100
2013-09-09,30.910000,31.570000,30.690001,31.549999,26.142292,36193900
2013-09-16,31.730000,33.080002,31.639999,32.299999,26.763739,51969500
2013-09-23,31.770000,32.349998,30.049999,31.799999,26.349440,36180100
2013-09-30,31.490000,31.799999,30.070000,30.860001,25.682568,51442200
2013-10-07,30.490000,31.350000,30.330000,30.850000,25.674242,38007700
2013-10-14,30.760000,32.490002,30.420000,32.450001,27.005808,49573200
2013-10-21,32.360001,33.580002,32.279999,33.480000,27.863003,38206900
2013-10-28,33.340000,34.099998,33.290001,33.590000,27.954548,43489500
2013-11-04,33.630001,33.869999,31.760000,32.680000,27.197224,56099400
2013-11-11,32.720001,34.299999,32.070000,34.049999,28.337379,56830900
2013-11-18,33.980000,34.209999,33.380001,33.889999,28.204222,32115900
2013-11-25,34.090000,34.200001,33.139999,33.529999,27.904617,24195800
2013-12-02,33.599998,35.130001,33.220001,35.090000,29.202894,44512000
2013-12-09,35.080002,35.200001,33.689999,33.849998,28.170931,45042200
2013-12-16,33.849998,34.939999,33.500000,34.669998,28.853359,53559700
2013-12-23,34.680000,34.980000,34.520000,34.910000,29.053093,17592900
2013-12-30,34.529999,35.430000,34.529999,34.750000,29.036385,20729900
2014-01-06,34.849998,35.840000,34.380001,35.799999,29.913736,46693200
2014-01-13,35.580002,36.049999,34.230000,35.250000,29.454172,63905900
2014-01-20,34.900002,34.900002,33.619999,33.650002,28.117245,70909700
2014-01-27,33.639999,33.980000,32.279999,32.759998,27.373579,49910800
2014-02-03,32.799999,33.060001,31.840000,32.930000,27.515627,44751100
2014-02-10,32.790001,34.279999,32.750000,34.119999,28.509964,39123700
2014-02-17,34.250000,34.950001,33.939999,34.299999,28.660379,34177300
2014-02-24,34.259998,34.669998,33.240002,34.029999,28.434767,48047100
2014-03-03,33.700001,35.090000,33.580002,35.080002,29.312119,45347400
2014-03-10,35.160000,35.279999,34.220001,34.250000,28.618591,52677200
2014-03-17,34.490002,34.720001,33.810001,34.130001,28.518318,60007200
2014-03-24,33.430000,34.599998,33.430000,34.400002,28.743937,44469300
2014-03-31,34.520000,35.200001,34.400002,34.540001,28.979637,38676900
2014-04-07,34.450001,35.340000,34.130001,34.310001,28.786671,50382700
2014-04-14,34.680000,34.889999,34.029999,34.650002,29.071947,38070100
2014-04-21,34.680000,35.500000,34.610001,35.340000,29.650854,33445500
2014-04-28,35.470001,36.119999,35.340000,35.480000,29.768324,46852300
2014-05-05,35.290001,38.470001,35.180000,37.959999,31.849077,61797300
2014-05-12,38.000000,38.009998,37.080002,37.509998,31.471531,38394700
2014-05-19,37.380001,37.980000,37.189999,37.240002,31.244986,24443000
2014-05-26,37.259998,37.669998,37.250000,37.619999,31.563816,34673900
2014-06-02,37.540001,38.410000,37.439999,38.230000,32.075619,29067500
2014-06-09,38.090000,38.259998,37.139999,37.450001,31.421194,26748400
2014-06-16,37.389999,37.810001,37.000000,37.490002,31.454752,41239200
2014-06-23,37.380001,37.770000,36.959999,37.299999,31.295334,41751200
2014-06-30,37.169998,38.290001,37.029999,37.970001,31.978117,21405900
2014-07-07,37.970001,39.540001,37.689999,38.419998,32.357101,36167600
2014-07-14,38.650002,38.750000,37.840000,38.480000,32.407631,32925000
2014-07-21,38.020000,38.630001,38.020000,38.180000,32.154980,23696900
2014-07-28,38.320000,38.389999,35.919998,36.330002,30.596905,33958200
2014-08-04,36.220001,36.759998,34.919998,35.480000,29.881056,52339100
2014-08-11,35.540001,36.000000,35.480000,35.779999,30.133698,29407700
2014-08-18,36.080002,36.349998,35.810001,35.849998,30.192661,22653900
2014-08-25,36.160000,36.439999,35.930000,36.189999,30.479006,18893200
2014-09-01,36.290001,36.349998,35.220001,35.689999,30.057909,27225000
2014-09-08,35.500000,35.759998,35.150002,35.320000,29.746304,26135000
2014-09-15,35.290001,36.009998,35.209999,35.669998,30.041056,34915200
2014-09-22,35.529999,35.610001,34.130001,34.450001,29.013592,41164300
2014-09-29,34.270000,34.910000,33.380001,34.250000,28.970234,52925800
2014-10-06,34.450001,34.490002,33.490002,33.490002,28.327396,42430100
2014-10-13,33.400002,33.630001,31.830000,32.619999,27.591513,50901000
2014-10-20,32.459999,34.410000,32.320000,34.369999,29.071739,37822700
2014-10-27,34.259998,35.950001,34.259998,35.259998,29.824537,42686300
2014-11-03,35.209999,38.070000,34.950001,37.759998,31.939150,55898800
2014-11-10,37.720001,38.439999,37.430000,38.160000,32.277496,32280700
2014-11-17,38.160000,39.410000,37.990002,39.000000,32.988003,36606200
