Date,Open,High,Low,Close,Adj Close,Volume,Log Return
2013-02-11,27.73,27.83,26.450001,26.719999,21.851202,98168900,0.0
2013-02-18,26.75,27.190001,26.639999,26.77,21.892094,68956100,0.0018696356082369956
2013-02-25,26.790001,27.860001,26.48,27.809999,22.742592,75285000,0.0381138989171437
2013-03-04,27.700001,28.75,27.610001,28.58,23.37228,70477200,0.02731123877206036
2013-03-11,28.540001,28.68,28.16,28.41,23.233265,57894500,-0.005965616850041222
2013-03-18,28.26,30.120001,28.07,29.73,24.312738,71680100,0.04541532261626325
2013-03-25,29.950001,30.66,29.700001,30.620001,25.040569,58704300,0.02949685908205632
2013-04-01,30.42,30.950001,29.84,30.030001,24.770695,48641400,-0.010835968373405653
2013-04-08,30.15,30.65,29.92,30.549999,25.199629,57653700,0.01716797094429581
2013-04-15,30.68,31.799999,29.73,31.690001,26.139973,72212300,0.03663640310898949
2013-04-22,31.4,32.099998,31.26,31.559999,26.032738,57620500,-0.004110775497518629
2013-04-29,31.52,31.83,31.299999,31.73,26.172972,44326500,0.005372375446703704
2013-05-06,31.639999,31.799999,30.43,30.629999,25.265615,65470700,-0.03528289482228196
2013-05-13,30.52,31.68,30.450001,31.5,25.983248,54596000,0.02800764225109728
2013-05-20,31.49,31.99,30.59,30.950001,25.529577,61167100,-0.01761436030029876
2013-05-27,31.23,31.92,29.209999,29.48,24.317022,60789500,-0.04866106343109592
2013-06-03,29.469999,30.059999,29.08,29.860001,24.630468,45644000,0.012807614227574754
2013-06-10,29.84,30.23,29.190001,29.809999,24.58923,46967000,-0.0016756709742207826
2013-06-17,29.91,30.639999,28.219999,28.85,23.797356,61783900,-0.03273406012649939
2013-06-24,28.59,29.33,28.43,28.530001,23.533392,46490500,-0.011154133323406088
2013-07-01,28.790001,29.450001,28.5,28.780001,23.847071,27446100,0.013241051822534943
2013-07-08,28.950001,30.42,28.690001,30.360001,25.156261,44335100,0.053445411317460605
2013-07-15,30.469999,31.18,29.75,30.690001,25.429695,57592200,0.010810773768062464
2013-07-22,30.690001,31.6,30.450001,31.58,26.167154,46363400,0.028587374496761866
2013-07-29,31.450001,32.0,30.99,31.940001,26.465439,41011300,0.011334732968070246
2013-08-05,31.76,32.91,31.139999,32.16,26.64773,49173300,0.006864275628867101
2013-08-12,31.959999,32.32,30.73,30.959999,25.653423,47181800,-0.03802695574210574
2013-08-19,30.99,32.560001,30.4,31.32,25.951714,40946100,0.01156064452154713
2013-08-26,31.219999,31.299999,30.15,30.67,25.413122,37892500,-0.020972002728465916
2013-09-02,31.139999,31.24,30.43,30.940001,25.636852,33605100,0.00876519280513169
2013-09-09,30.91,31.57,30.690001,31.549999,26.142292,36193900,0.01952353846241679
2013-09-16,31.73,33.080002,31.639999,32.299999,26.763739,51969500,0.02349356290136799
2013-09-23,31.77,32.349998,30.049999,31.799999,26.34944,36180100,-0.01560092657785563
2013-09-30,31.49,31.799999,30.07,30.860001,25.682568,51442200,-0.025634548567526304
2013-10-07,30.49,31.35,30.33,30.85,25.674242,38007700,-0.00032424132546177603
2013-10-14,30.76,32.490002,30.42,32.450001,27.005808,49573200,0.050563721485730566
2013-10-21,32.360001,33.580002,32.279999,33.48,27.863003,38206900,0.031247797505209986
2013-10-28,33.34,34.099998,33.290001,33.59,27.954548,43489500,0.0032801540175361184
2013-11-04,33.630001,33.869999,31.76,32.68,27.197224,56099400,-0.02746499623504238
2013-11-11,32.720001,34.299999,32.07,34.049999,28.337379,56830900,0.04106683659416511
2013-11-18,33.98,34.209999,33.380001,33.889999,28.204222,32115900,-0.004710062814474948
2013-11-25,34.09,34.200001,33.139999,33.529999,27.904617,24195800,-0.01067952404241389
2013-12-02,33.599998,35.130001,33.220001,35.09,29.202894,44512000,0.04547565494490402
2013-12-09,35.080002,35.200001,33.689999,33.849998,28.170931,45042200,-0.035977183266809605
2013-12-16,33.849998,34.939999,33.5,34.669998,28.853359,53559700,0.023935785300606513
2013-12-23,34.68,34.98,34.52,34.91,29.053093,17592900,0.006898533244867015
2013-12-30,34.529999,35.43,34.529999,34.75,29.036385,20729900,-0.0005752504940995733
2014-01-06,34.849998,35.84,34.380001,35.799999,29.913736,46693200,0.029768074162189965
2014-01-13,35.580002,36.049999,34.23,35.25,29.454172,63905900,-0.015482208997766827
2014-01-20,34.900002,34.900002,33.619999,33.650002,28.117245,70909700,-0.04645247473140776
2014-01-27,33.639999,33.98,32.279999,32.759998,27.373579,49910800,-0.02680481105626209
2014-02-03,32.799999,33.060001,31.84,32.93,27.515627,44751100,0.005175819708941589
2014-02-10,32.790001,34.279999,32.75,34.119999,28.509964,39123700,0.03549954238644097
2014-02-17,34.25,34.950001,33.939999,34.299999,28.660379,34177300,0.0052620061092255215
2014-02-24,34.259998,34.669998,33.240002,34.029999,28.434767,48047100,-0.00790305971993732
2014-03-03,33.700001,35.09,33.580002,35.080002,29.312119,45347400,0.03038846165598637
2014-03-10,35.16,35.279999,34.220001,34.25,28.618591,52677200,-0.023944506644595534
