Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,23.520000,24.490000,23.360001,24.190001,17.848694,29492900
2013-02-18,24.200001,24.730000,24.150000,24.719999,18.239756,14092200
2013-02-25,24.719999,24.900000,24.040001,24.420000,18.018398,17055400
2013-03-04,24.410000,24.910000,24.209999,24.840000,18.328299,11880700
2013-03-11,24.799999,25.379999,24.600000,25.129999,18.542273,20660700
2013-03-18,24.809999,25.129999,24.740000,24.870001,18.350433,13850800
2013-03-25,25.010000,25.299999,24.709999,25.270000,18.645575,10508900
2013-04-01,25.330000,25.680000,24.980000,25.370001,18.719358,15358500
2013-04-08,25.340000,25.930000,24.870001,25.590000,18.881687,21103500
2013-04-15,25.549999,25.570000,24.430000,24.740000,18.254513,17856400
2013-04-22,24.750000,25.570000,24.670000,25.190001,18.586546,12620500
2013-04-29,25.219999,25.450001,24.920000,25.049999,18.483248,13375000
2013-05-06,25.049999,25.780001,24.980000,25.719999,18.977606,10290500
2013-05-13,25.670000,26.389999,25.530001,26.190001,19.324398,13447100
2013-05-20,26.180000,26.379999,25.610001,25.809999,19.044014,13465200
2013-05-27,26.010000,26.160000,25.490000,25.490000,18.807905,14774900
2013-06-03,25.520000,25.719999,24.190001,24.790001,18.291405,19714200
2013-06-10,24.830000,25.309999,24.490000,24.700001,18.224998,15563100
2013-06-17,24.889999,25.500000,24.309999,24.549999,18.114321,14957300
2013-06-24,24.320000,25.459999,23.990000,25.420000,18.756254,20927000
2013-07-01,25.480000,25.959999,25.260000,25.940001,19.139935,6456900
2013-07-08,26.070000,26.540001,25.309999,25.969999,19.162067,18162200
2013-07-15,26.020000,26.350000,25.639999,26.299999,19.405561,14356700
2013-07-22,26.280001,26.420000,25.670000,26.000000,19.184208,13217100
2013-07-29,25.920000,26.469999,25.820000,26.200001,19.331778,12300000
2013-08-05,26.090000,26.209999,25.559999,25.719999,18.977606,19734300
2013-08-12,25.549999,26.180000,25.100000,25.139999,18.549650,17474800
2013-08-19,25.070000,25.540001,24.950001,25.490000,18.807905,11502500
2013-08-26,25.530001,25.660000,24.860001,25.070000,18.498003,11616200
2013-09-02,25.309999,25.650000,25.090000,25.490000,18.807905,6308900
2013-09-09,25.510000,26.520000,25.510000,25.930000,19.132559,14689800
2013-09-16,26.190001,27.170000,25.980000,26.980000,19.907303,13407100
2013-09-23,26.840000,27.549999,26.770000,27.320000,20.158173,19572800
2013-09-30,27.090000,27.440001,26.900000,27.350000,20.180311,28809500
2013-10-07,26.990000,27.230000,26.230000,26.740000,19.730217,19131200
2013-10-14,26.629999,27.219999,26.410000,27.139999,20.025360,13677000
2013-10-21,27.170000,27.290001,26.440001,26.450001,19.516241,21770600
2013-10-28,26.500000,26.520000,25.809999,26.020000,19.198963,17088400
2013-11-04,26.080000,26.580000,26.020000,26.580000,19.612158,13640800
2013-11-11,26.469999,27.450001,26.360001,27.400000,20.217205,17206300
2013-11-18,27.389999,27.780001,27.170000,27.670000,20.416426,12288000
2013-11-25,27.690001,28.170000,27.670000,27.930000,20.608263,6615900
2013-12-02,28.490000,28.540001,27.059999,27.530001,20.313124,16377800
2013-12-09,27.650000,27.950001,26.200001,26.240000,19.361292,16594400
2013-12-16,26.360001,26.870001,25.920000,26.820000,19.789244,15020300
2013-12-23,26.889999,27.200001,26.740000,27.070000,19.973709,8649400
2013-12-30,27.110001,27.309999,26.230000,26.340000,19.435081,9581000
2014-01-06,26.420000,26.430000,25.510000,25.940001,19.139935,28479500
2014-01-13,25.910000,26.139999,25.629999,25.730000,18.984985,18139400
2014-01-20,25.870001,25.930000,24.790001,24.799999,18.298782,27802700
2014-01-27,23.410000,23.650000,23.080000,23.240000,17.147726,26405100
2014-02-03,23.100000,23.240000,22.530001,23.129999,18.159815,17911100
2014-02-10,23.080000,24.000000,23.010000,23.980000,18.827169,15263200
2014-02-17,23.930000,24.120001,23.590000,23.920000,18.780060,15328500
2014-02-24,23.889999,24.590000,23.620001,24.490000,19.227577,20842000
2014-03-03,24.320000,24.570000,24.040001,24.450001,19.196178,14591000
2014-03-10,24.379999,24.600000,23.160000,23.700001,18.607338,23609400
2014-03-17,23.799999,24.889999,23.340000,24.219999,19.015598,15028000
2014-03-24,24.299999,24.360001,23.700001,23.980000,18.827169,16446700
2014-03-31,24.070000,24.660000,23.969999,24.270000,19.054853,16423700
2014-04-07,24.280001,24.440001,23.540001,23.660000,18.575928,17917800
2014-04-14,23.870001,24.040001,23.400000,23.959999,18.811464,12898500
2014-04-21,23.639999,24.230000,23.520000,23.790001,18.677996,21974300
2014-04-28,23.920000,25.070000,23.790001,24.799999,19.470964,44014900
2014-05-05,24.700001,24.900000,24.500000,24.639999,19.345350,25472100
2014-05-12,24.750000,25.600000,24.740000,25.360001,19.910639,34132500
2014-05-19,25.500000,25.500000,25.040001,25.100000,19.706505,12315000
2014-05-26,24.590000,25.360001,24.590000,25.030001,19.651541,12144200
2014-06-02,25.059999,25.379999,24.580000,25.250000,19.824272,14745900
2014-06-09,25.240000,25.410000,24.490000,25.290001,19.855679,13555100
2014-06-16,25.370001,26.030001,25.200001,25.780001,20.240387,20561100
2014-06-23,25.780001,25.790001,25.030001,25.260000,19.832125,23159400
2014-06-30,25.270000,25.559999,24.740000,25.160000,19.753609,8968800
2014-07-07,25.209999,25.330000,24.290001,24.430000,19.180471,22811700
2014-07-14,24.490000,24.780001,24.049999,24.160000,18.968491,22610000
2014-07-21,24.150000,24.350000,24.049999,24.190001,18.992043,15973100
2014-07-28,24.160000,24.240000,23.200001,23.219999,18.230478,36469500
2014-08-04,23.299999,23.930000,23.200001,23.709999,18.615191,27579000
2014-08-11,23.920000,24.750000,23.650000,24.559999,19.282539,18709600
2014-08-18,24.620001,25.010000,24.580000,24.790001,19.463116,12317000
2014-08-25,24.850000,25.049999,24.750000,25.020000,19.643698,8748500
2014-09-01,25.420000,25.469999,24.969999,25.139999,19.737904,9622900
2014-09-08,25.129999,25.260000,24.799999,25.059999,19.675093,15704100
2014-09-15,25.080000,25.629999,24.990000,25.320000,19.879229,12148000
2014-09-22,25.260000,25.540001,25.170000,25.459999,19.989147,13724700
2014-09-29,25.290001,25.719999,25.110001,25.650000,20.138321,11348700
2014-10-06,25.760000,25.780001,25.000000,25.000000,19.627991,15625500
2014-10-13,25.030001,25.139999,24.160000,24.760000,19.439558,25214300
2014-10-20,24.670000,25.900000,24.620001,25.870001,20.311043,14603700
2014-10-27,25.950001,26.420000,25.690001,26.410000,20.735004,13777900
2014-11-03,26.410000,26.990000,26.240000,26.860001,21.088312,11040100
2014-11-10,26.850000,27.219999,26.580000,26.980000,21.182529,12893700
2014-11-17,26.980000,27.379999,26.820000,27.350000,21.473022,11297700
2014-11-24,27.400000,27.520000,27.090000,27.240000,21.386658,6863000
2014-12-01,27.160000,27.410000,27.010000,27.260000,21.402359,17406400
2014-12-08,27.299999,27.480000,26.389999,26.389999,20.719305,31061500
2014-12-15,26.580000,26.959999,25.440001,26.559999,20.852777,26023200
2014-12-22,26.639999,27.129999,26.540001,27.010000,21.206081,6747200
2014-12-29,26.980000,27.340000,26.780001,27.040001,21.229635,8059300
2015-01-05,26.860001,27.510000,26.389999,26.920000,21.135420,18098000
2015-01-12,26.889999,27.049999,25.959999,26.370001,20.703604,21638100
2015-01-19,26.549999,26.770000,26.030001,26.490000,20.797819,8903800
2015-01-26,26.469999,27.350000,25.940001,25.950001,20.373852,19255300
2015-02-02,25.459999,26.530001,25.230000,26.379999,20.711456,18331800
2015-02-09,26.219999,27.150000,26.139999,27.110001,21.862537,15058700
2015-02-16,27.129999,27.150000,26.190001,26.610001,21.459322,14780900
2015-02-23,26.600000,26.760000,26.379999,26.650000,21.491577,11719800
2015-03-02,26.629999,27.129999,26.170000,26.260000,21.177063,15658500
2015-03-09,26.240000,26.809999,25.920000,26.490000,21.362545,13999900
2015-03-16,26.600000,27.700001,26.549999,27.650000,22.298016,21656300
2015-03-23,27.680000,27.900000,26.809999,27.030001,21.798029,16441000
2015-03-30,27.120001,27.480000,26.799999,26.840000,21.644802,14568900
2015-04-06,26.639999,27.100000,26.590000,26.900000,21.693190,20564900
2015-04-13,26.900000,27.379999,26.629999,26.750000,21.572220,18095300
2015-04-20,26.940001,27.180000,26.440001,26.860001,21.660929,13140600
2015-04-27,26.990000,27.000000,26.440001,26.969999,21.749640,15312500
2015-05-04,26.990000,27.250000,26.670000,27.139999,21.886726,18373600
2015-05-11,27.049999,27.549999,26.799999,27.230000,21.959309,16441400
2015-05-18,27.250000,27.500000,27.120001,27.280001,21.999636,14623900
2015-05-25,27.240000,27.430000,27.070000,27.340000,22.048018,23192000
2015-06-01,27.430000,27.590000,27.190001,27.309999,22.023830,24192700
2015-06-08,27.260000,27.870001,26.879999,27.770000,22.394791,20697400
2015-06-15,27.559999,28.430000,27.480000,28.080000,22.644777,17266600
2015-06-22,28.379999,28.500000,27.990000,28.320000,22.838327,15846900
2015-06-29,28.000000,28.780001,27.770000,28.240000,22.773813,15050800
2015-07-06,27.940001,29.469999,27.920000,29.389999,23.701220,22335100
2015-07-13,29.629999,31.379999,29.530001,31.280001,25.225384,27510300
2015-07-20,30.920000,31.420000,30.379999,30.510000,24.604429,21889900
2015-07-27,30.299999,30.730000,30.170000,30.500000,24.596363,15181000
2015-08-03,30.490000,30.840000,30.299999,30.570000,24.652813,14178400
2015-08-10,30.780001,31.150000,30.400000,31.030001,25.023777,13486000
2015-08-17,30.900000,31.570000,29.959999,29.959999,24.160885,19594000
2015-08-24,28.730000,30.379999,27.230000,30.049999,24.233463,28099200
2015-08-31,30.020000,30.100000,29.120001,29.469999,23.765736,16819400
2015-09-07,29.920000,30.420000,29.610001,30.230000,24.378624,13215100
2015-09-14,30.270000,31.700001,30.110001,30.620001,24.693136,28917900
2015-09-21,30.980000,31.250000,30.320000,30.670000,24.733459,16066700
2015-09-28,30.459999,31.059999,29.900000,31.059999,25.047970,21148500
2015-10-05,31.280001,32.290001,31.040001,32.080002,25.870539,15491300
2015-10-12,32.080002,32.680000,31.500000,32.520000,26.225368,14751200
2015-10-19,32.450001,33.250000,32.349998,33.049999,26.652781,12735500
2015-10-26,33.070000,33.950001,32.930000,33.130001,26.717302,13889900
2015-11-02,33.270000,33.669998,31.320000,32.009998,25.814083,24425400
2015-11-09,31.990000,32.049999,30.600000,30.719999,24.773781,19600500
2015-11-16,30.400000,31.840000,30.129999,31.580000,25.467319,15951400
2015-11-23,31.629999,31.910000,31.070000,31.120001,25.096355,8897500
2015-11-30,31.120001,31.340000,30.309999,31.219999,25.176996,21764600
2015-12-07,31.170000,31.270000,30.150000,30.290001,24.427015,15010800
2015-12-14,30.340000,32.060001,30.280001,30.830000,24.862490,21561900
2015-12-21,31.030001,32.189999,30.809999,32.000000,25.806023,8814300
2015-12-28,31.879999,32.570000,31.709999,31.799999,25.644730,7496900
2016-01-04,31.400000,31.580000,30.040001,30.080000,24.257662,22587400
