Date,Open,High,Low,Close,Adj Close,Volume,Log Return
2013-02-11,23.52,24.49,23.360001,24.190001,17.848694,29492900,0.0
2013-02-18,24.200001,24.73,24.15,24.719999,18.239756,14092200,0.021673267080894433
2013-02-25,24.719999,24.9,24.040001,24.42,18.018398,17055400,-0.012210260356348947
2013-03-04,24.41,24.91,24.209999,24.84,18.328299,11880700,0.017052911847499314
2013-03-11,24.799999,25.379999,24.6,25.129999,18.542273,20660700,0.011606893552342387
2013-03-18,24.809999,25.129999,24.74,24.870001,18.350433,13850800,-0.010399981454794125
2013-03-25,25.01,25.299999,24.709999,25.27,18.645575,10508900,0.015955681569957317
2013-04-01,25.33,25.68,24.98,25.370001,18.719358,15358500,0.003949323067185363
2013-04-08,25.34,25.93,24.870001,25.59,18.881687,21103500,0.008634334949531194
2013-04-15,25.549999,25.57,24.43,24.74,18.254513,17856400,-0.033780173409922835
2013-04-22,24.75,25.57,24.67,25.190001,18.586546,12620500,0.018025648524869164
2013-04-29,25.219999,25.450001,24.92,25.049999,18.483248,13375000,-0.005573177308303615
2013-05-06,25.049999,25.780001,24.98,25.719999,18.977606,10290500,0.026394844109294144
2013-05-13,25.67,26.389999,25.530001,26.190001,19.324398,13447100,0.01810879017489109
2013-05-20,26.18,26.379999,25.610001,25.809999,19.044014,13465200,-0.014615616158249177
2013-05-27,26.01,26.16,25.49,25.49,18.807905,14774900,-0.012475566288776479
2013-06-03,25.52,25.719999,24.190001,24.790001,18.291405,19714200,-0.027845982797177284
2013-06-10,24.83,25.309999,24.49,24.700001,18.224998,15563100,-0.0036371092303781353
2013-06-17,24.889999,25.5,24.309999,24.549999,18.114321,14957300,-0.006091327259904963
2013-06-24,24.32,25.459999,23.99,25.42,18.756254,20927000,0.034824402573321485
2013-07-01,25.48,25.959999,25.26,25.940001,19.139935,6456900,0.02024974652102043
2013-07-08,26.07,26.540001,25.309999,25.969999,19.162067,18162200,0.0011556577362817257
2013-07-15,26.02,26.35,25.639999,26.299999,19.405561,14356700,0.012627026751639011
2013-07-22,26.280001,26.42,25.67,26.0,19.184208,13217100,-0.011472233882683418
2013-07-29,25.92,26.469999,25.82,26.200001,19.331778,12300000,0.0076628297712905006
2013-08-05,26.09,26.209999,25.559999,25.719999,18.977606,19734300,-0.01849061791127477
2013-08-12,25.549999,26.18,25.1,25.139999,18.54965,17474800,-0.022808731504122364
2013-08-19,25.07,25.540001,24.950001,25.49,18.807905,11502500,0.013826339231987964
2013-08-26,25.530001,25.66,24.860001,25.07,18.498003,11616200,-0.01661447987115189
2013-09-02,25.309999,25.65,25.09,25.49,18.807905,6308900,0.016614479871151906
2013-09-09,25.51,26.52,25.51,25.93,19.132559,14689800,0.01711428327228552
2013-09-16,26.190001,27.17,25.98,26.98,19.907303,13407100,0.039695105877384854
2013-09-23,26.84,27.549999,26.77,27.32,20.158173,19572800,0.01252316476390172
2013-09-30,27.09,27.440001,26.9,27.35,20.180311,28809500,0.0010976120085506617
2013-10-07,26.99,27.23,26.23,26.74,19.730217,19131200,-0.02255610765151121
2013-10-14,26.629999,27.219999,26.41,27.139999,20.02536,13677000,0.014848151867404978
2013-10-21,27.17,27.290001,26.440001,26.450001,19.516241,21770600,-0.025752479601598644
2013-10-28,26.5,26.52,25.809999,26.02,19.198963,17088400,-0.016390723560866207
2013-11-04,26.08,26.58,26.02,26.58,19.612158,13640800,0.02129341289014711
2013-11-11,26.469999,27.450001,26.360001,27.4,20.217205,17206300,0.03038429451338312
2013-11-18,27.389999,27.780001,27.17,27.67,20.416426,12288000,0.009805798370164159
2013-11-25,27.690001,28.17,27.67,27.93,20.608263,6615900,0.00935233894252193
2013-12-02,28.49,28.540001,27.059999,27.530001,20.313124,16377800,-0.014424932256563917
2013-12-09,27.65,27.950001,26.200001,26.24,19.361292,16594400,-0.047991364459202525
2013-12-16,26.360001,26.870001,25.92,26.82,19.789244,15020300,0.02186274261421662
2013-12-23,26.889999,27.200001,26.74,27.07,19.973709,8649400,0.009278301002072682
2013-12-30,27.110001,27.309999,26.23,26.34,19.435081,9581000,-0.027337126741075954
2014-01-06,26.42,26.43,25.51,25.940001,19.139935,28479500,-0.015302742044333803
2014-01-13,25.91,26.139999,25.629999,25.73,18.984985,18139400,-0.008128586403775362
2014-01-20,25.870001,25.93,24.790001,24.799999,18.298782,27802700,-0.036813903330722764
2014-01-27,23.41,23.65,23.08,23.24,17.147726,26405100,-0.06496893018698462
2014-02-03,23.1,23.24,22.530001,23.129999,18.159815,17911100,0.057345615828286456
2014-02-10,23.08,24.0,23.01,23.98,18.827169,15263200,0.03608980027566247
2014-02-17,23.93,24.120001,23.59,23.92,18.78006,15328500,-0.0025053175090578167
2014-02-24,23.889999,24.59,23.620001,24.49,19.227577,20842000,0.023549881958656847
2014-03-03,24.32,24.57,24.040001,24.450001,19.196178,14591000,-0.0016343539036821674
2014-03-10,24.379999,24.6,23.16,23.700001,18.607338,23609400,-0.03115517767100507
2014-03-17,23.799999,24.889999,23.34,24.219999,19.015598,15028000,0.021703570694722722
